Latitude,Longitude
30.750000000000014,90.0
36.249999999999986,46.0
24.749999999999986,118.0
32.25,7.75
-16.25,-151.75
18.25,-7.5
45.5,92.75
59.25,99.0
40.5,113.75
-34.0,22.5
-9.25,27.24999999999997
61.0,129.75
45.25,43.75
30.250000000000014,47.5
40.25,15.25
62.25,39.50000000000003
3.749999999999986,-72.75
42.0,14.75
39.25,104.5
51.0,115.5
66.25,75.0
-2.499999999999986,121.0
39.75,33.75
1.5,9.75
34.25,119.25
46.75,108.75
5.0,-55.0
13.499999999999986,35.75
8.000000000000014,41.25
-10.25,19.25
51.0,69.75
37.499999999999986,-99.25
67.75,70.5
3.749999999999986,-54.75
42.75,93.5
46.0,-95.5
31.75,34.25
12.0,104.75
56.0,129.0
-43.25000000000001,-71.5
34.75,-3.5
-9.25,119.5
50.5,45.25
24.5,10.75
-23.75,-68.5
35.25,-78.5
19.750000000000014,24.0
-13.749999999999986,-74.0
-2.249999999999986,101.25
31.75,3.75
14.999999999999986,-91.0
54.75,117.5
56.5,104.0
26.499999999999986,-100.25
36.749999999999986,-90.25
14.999999999999986,145.5
37.749999999999986,118.0
62.0,132.0
-53.50000000000001,-71.75
56.75,99.25
-16.0,39.24999999999997
38.5,-5.0
-18.75,-65.25000000000001
40.25,-112.0
62.25,22.0
9.000000000000014,44.75
35.999999999999986,75.0
59.5,15.999999999999972
-20.75,18.5
54.5,-1.25
1.25,-71.75
56.25,76.25
7.750000000000014,7.000000000000028
44.25,115.5
32.25,59.75
63.75,84.5
-32.75,149.25
-23.0,35.0
33.5,-102.75
-9.5,124.75
41.75,-80.25
58.75,131.0
32.5,76.5
46.25,18.5
53.75,96.5
17.25,-89.75
33.0,12.0
36.999999999999986,103.75
33.75,-1.25
-29.0,-67.0
12.75,104.25
19.500000000000014,0.25
-27.5,-69.74999999999999
13.999999999999986,32.25
51.75,142.0
58.5,115.75
-8.500000000000014,-40.5
-29.249999999999993,29.00000000000003
29.750000000000014,108.5
53.0,15.0
5.75,-9.75
7.250000000000014,26.99999999999997
-30.499999999999993,-70.50000000000001
10.25,-8.75
44.0,123.0
58.75,31.75
47.75,86.5
39.0,69.5
14.999999999999986,29.50000000000003
39.5,-7.25
-3.500000000000014,-62.5
19.500000000000014,76.25
-5.5,-40.25
48.0,107.0
43.0,-81.24999999999999
65.25,-16.0
36.999999999999986,34.0
-24.749999999999986,-57.5
9.5,13.0
67.0,54.75
-36.75000000000001,143.0
9.5,-63.75
-17.75,177.25
31.250000000000014,36.25
58.25,95.5
-7.5,18.75
35.25,-2.0
51.75,87.5
40.0,-101.0
37.249999999999986,-112.75
40.75,-2.0
48.25,126.75
41.75,-76.50000000000001
39.25,-96.25
60.5,47.25
24.25,-107.0
41.25,122.25
-38.5,143.0
-19.499999999999986,34.5
68.5,68.75
52.25,12.75
44.75,61.24999999999997
67.5,68.5
57.25,26.99999999999997
43.5,-72.25
46.0,-67.0
38.25,46.0
29.0,81.0
34.0,116.25
34.5,-83.25
55.25,111.25
68.0,76.5
40.75,108.25
24.0,12.5
-10.25,38.74999999999997
6.25,101.5
48.5,104.25
-15.5,-49.25
1.5,32.75
-2.249999999999986,113.0
41.0,-78.5
-14.500000000000014,17.25000000000003
-15.75,-42.0
47.5,76.5
-10.0,-63.75
62.75,82.0
37.499999999999986,-92.25
27.0,85.0
56.0,71.5
42.25,95.5
43.0,-86.25
31.500000000000014,23.5
3.999999999999986,103.25
22.0,86.5
54.25,-2.75
4.25,113.75
31.250000000000014,104.25
54.5,103.25
-11.25,25.0
7.750000000000014,40.25000000000003
38.0,96.0
-15.5,-56.75
54.25,125.5
6.5,80.0
63.25,18.75
16.0,15.499999999999972
-11.75,-68.5
-33.75,138.0
44.75,20.5
18.0,0.5
-32.00000000000001,-52.5
13.999999999999986,-13.25
68.25,65.5
52.0,106.75
37.249999999999986,76.0
32.0,47.5
27.25,19.5
16.5,-11.0
42.75,11.75
53.75,7.5
49.75,-98.75
51.0,53.75
-23.0,-69.0
14.499999999999986,74.25000000000003
31.75,25.75
15.5,14.75
55.25,54.75
64.5,26.99999999999997
-5.5,36.75
-0.25,42.25
38.75,-101.5
47.5,60.74999999999997
52.0,-110.75
45.5,10.5
-2.749999999999986,19.75
-24.0,-69.5
-27.000000000000007,-56.0
32.25,94.5
-40.74999999999999,-65.00000000000001
51.0,13.75
33.75,8.25
35.75,140.25
-34.5,140.5
33.75,100.5
20.250000000000014,22.75
38.0,28.50000000000003
40.25,43.25
13.999999999999986,-12.5
65.75,-19.0
-24.0,150.25
62.25,111.75
51.5,140.25
37.499999999999986,-76.75
-20.5,-68.0
-39.75,-66.0
30.750000000000014,66.25
50.75,102.75
47.0,-116.5
-38.25000000000001,-68.25
41.0,-117.75
7.250000000000014,21.5
6.75,27.24999999999997
55.75,-4.25
-29.749999999999993,150.25
71.0,76.25
14.249999999999986,-8.25
51.0,52.5
-4.0,152.25
-12.0,136.5
-15.0,13.25
-32.75,152.0
40.0,124.75
24.5,92.25
58.5,131.75
48.5,7.5
32.0,96.25
-6.75,-67.25
68.25,72.49999999999997
46.75,-66.0
-12.0,-76.00000000000001
9.25,15.0
41.25,123.75
14.749999999999986,1.25
44.0,62.50000000000003
61.0,73.50000000000003
27.25,76.25
54.0,23.0
62.75,52.25
37.249999999999986,56.5
35.75,74.25000000000003
38.25,120.75
-20.5,-66.25
31.500000000000014,75.5
29.25,18.75
26.499999999999986,-99.75
19.750000000000014,2.5
-15.25,-44.5
22.5,113.75
34.75,115.0
34.0,37.25
-10.25,150.25
35.0,115.5
-34.25,146.0
36.749999999999986,-89.0
-12.5,19.0
44.5,124.0
51.25,130.25
21.25,25.25
44.75,-100.0
-13.999999999999986,-51.5
30.500000000000014,-100.25
25.749999999999986,91.25
45.75,135.75
49.25,4.0
53.0,50.49999999999997
51.5,32.0
62.75,79.25
-43.25000000000001,-65.75
24.25,114.5
28.25,86.75
13.999999999999986,105.25
38.75,109.0
-11.0,15.999999999999972
30.500000000000014,45.0
41.0,49.24999999999997
13.0,-87.50000000000001
-5.75,-47.5
24.999999999999986,-112.25
30.250000000000014,24.5
41.5,45.25
61.5,127.25
36.499999999999986,78.5
53.0,86.75
20.000000000000014,83.0
-14.750000000000014,168.0
36.249999999999986,55.0
31.250000000000014,-97.5
61.75,74.00000000000003
17.75,72.99999999999997
49.75,-114.5
-2.0,134.5
41.0,46.5
59.5,111.75
49.5,135.25
42.75,-3.25
49.0,-102.5
7.750000000000014,43.0
-30.499999999999993,-55.0
42.0,-73.0
-17.75,-46.0
6.25,35.0
51.25,104.75
32.5,106.25
-3.75,-80.99999999999999
7.0,-8.25
53.5,99.5
57.75,91.25
-24.0,29.50000000000003
64.0,61.24999999999997
18.25,-99.75
31.75,26.25
52.25,70.25
37.749999999999986,43.25
45.75,25.0
29.750000000000014,71.25
64.0,79.0
29.0,46.75
47.25,102.25
38.5,34.75
34.0,-81.49999999999999
22.75,97.0
62.5,24.5
20.000000000000014,-4.75
-41.49999999999999,-72.25
-16.75,145.5
45.0,84.0
18.0,-3.75
7.500000000000014,40.75000000000003
43.5,44.5
35.75,-91.0
26.75,84.25
59.75,122.25
46.5,53.25
65.25,49.74999999999997
-1.0,110.25
65.5,53.75
-0.75,-75.74999999999999
54.0,42.5
-39.75,175.0
40.75,-7.0
49.25,123.75
57.0,71.74999999999997
35.25,115.0
47.25,-80.0
-20.250000000000014,-68.5
65.0,18.75
37.249999999999986,47.75
43.0,122.75
11.5,-14.25
27.25,16.49999999999997
50.5,2.25
15.249999999999986,-16.0
48.75,38.49999999999997
25.999999999999986,85.25
-12.0,13.5
47.5,123.75
38.25,-102.75
-30.749999999999993,25.5
58.25,121.75
36.249999999999986,-105.75
38.25,112.5
32.75,119.0
43.75,45.75
6.5,117.25
15.5,7.75
14.749999999999986,41.25
14.749999999999986,1.25
-34.0,-62.0
35.75,-86.49999999999999
6.25,22.25
-8.249999999999986,-35.5
-16.5,-69.0
26.75,62.00000000000003
57.0,105.25
-35.99999999999999,-61.0
8.000000000000014,4.749999999999972
60.5,124.25
11.75,32.75
6.25,33.25
29.750000000000014,2.5
37.499999999999986,-101.25
32.75,81.0
21.5,16.74999999999997
45.0,123.25
-35.99999999999999,-72.75
-7.749999999999986,14.0
37.499999999999986,98.25
37.749999999999986,46.25
29.5,66.0
-7.749999999999986,130.0
-19.499999999999986,45.75
41.25,56.75
49.25,78.0
5.5,21.75
41.75,15.499999999999972
-1.5,-46.0
29.750000000000014,-115.5
13.999999999999986,12.25
33.5,113.5
34.0,-99.75
9.5,-63.25
19.500000000000014,5.499999999999972
36.749999999999986,55.25
43.25,53.25
52.75,5.750000000000028
12.25,7.5
24.25,-99.75
59.0,96.0
63.0,26.0
69.25,77.0
50.75,33.75
56.75,88.0
40.75,-104.0
-27.75,-50.0
48.5,44.75
29.750000000000014,-7.25
14.499999999999986,36.5
7.0,3.25
57.0,26.5
59.75,59.25
30.500000000000014,88.0
68.5,72.99999999999997
13.499999999999986,-88.25
-14.500000000000014,28.50000000000003
20.75,16.74999999999997
52.5,-105.25
-32.25000000000001,19.5
3.249999999999986,32.75
47.5,-97.0
-26.750000000000007,18.5
15.249999999999986,-87.50000000000001
32.75,-88.0
68.25,75.0
23.0,75.0
32.0,-88.0
45.5,-99.75
9.75,-67.25
-22.5,-43.0
50.75,50.75000000000003
39.75,-77.75
50.0,88.5
49.0,-1.25
42.0,78.25
22.0,56.0
-5.75,140.5
66.5,21.5
48.75,46.5
29.750000000000014,98.0
41.0,-123.5
15.75,1.5
52.25,47.25
-5.0,-51.5
28.25,86.5
1.25,121.0
54.25,36.5
48.5,127.25
-25.750000000000014,153.0
-11.25,154.25
54.25,67.75
28.25,113.0
65.25,117.0
-43.50000000000001,-72.0
-51.74999999999999,-70.75000000000001
35.0,5.249999999999972
30.750000000000014,-101.25
2.0,25.75
52.75,74.00000000000003
54.5,31.75
38.5,127.5
44.0,123.75
-1.25,-58.0
65.75,81.75
8.250000000000014,-9.75
-28.5,148.0
-2.0,120.75
63.5,124.0
26.499999999999986,100.5
42.25,-77.75
30.500000000000014,91.25
41.25,109.75
32.5,3.75
44.5,124.25
49.0,120.5
57.25,121.0
-33.5,-71.5
2.499999999999986,-76.50000000000001
10.5,1.25
54.5,68.5
50.25,79.75
-16.0,34.0
20.000000000000014,3.5
0.25,113.0
56.5,114.25
-34.0,-69.74999999999999
67.5,27.49999999999997
-6.25,-44.0
23.75,55.25
22.5,-83.25
45.0,-65.00000000000001
23.5,69.25
11.25,-8.5
34.5,-93.25
-21.75,46.75
-0.75,16.49999999999997
-23.75,-56.25
32.5,-89.75
-24.5,-70.50000000000001
48.0,70.0
-18.999999999999986,-49.5
-1.5,18.25000000000003
21.25,10.5
40.0,106.0
-17.5,29.50000000000003
53.75,67.0
23.0,77.25
62.25,51.00000000000003
62.0,80.5
2.0,29.50000000000003
2.499999999999986,-63.25
-14.750000000000014,12.75
52.25,47.25
33.75,105.25
31.75,-89.5
27.75,-101.75
-30.249999999999993,-58.0
56.75,91.5
49.25,114.5
36.749999999999986,26.99999999999997
63.5,75.75
45.75,128.5
5.5,-57.0
59.0,66.25
-29.999999999999993,153.0
-2.0,139.25
63.25,37.0
18.0,-92.25
37.249999999999986,138.5
10.75,105.25
66.5,67.5
7.250000000000014,17.75000000000003
-10.0,-62.0
-7.5,-72.25
54.0,-126.25
-29.499999999999993,-57.75
56.0,12.0
32.25,-97.75
-32.00000000000001,-65.5
49.5,-106.75
12.5,13.25
71.25,81.5
46.0,77.75
-6.75,106.5
-10.0,-37.0
50.75,156.0
52.0,80.5
-8.500000000000014,125.25
32.0,-5.25
-13.749999999999986,-40.5
22.75,10.25
32.25,104.75
-1.0,-46.25
49.75,143.0
23.75,93.25
28.25,-11.0
-18.5,-62.25
-31.750000000000007,-65.00000000000001
8.250000000000014,28.25000000000003
49.0,25.0
34.5,115.25
-0.25,26.74999999999997
34.0,46.75
33.75,131.5
0.75,22.5
19.500000000000014,22.0
20.5,29.00000000000003
36.249999999999986,-121.5
-10.0,-58.499999999999986
36.749999999999986,47.75
-5.5,104.25
36.999999999999986,66.75
35.0,-90.5
40.0,15.499999999999972
51.25,134.0
32.0,71.99999999999997
-14.500000000000014,39.50000000000003
15.249999999999986,120.0
31.250000000000014,50.24999999999997
3.999999999999986,22.75
52.5,66.5
-3.500000000000014,-47.75
26.249999999999986,107.0
60.75,-151.25
-51.99999999999999,-74.5
-6.0,144.25
4.75,11.5
50.0,133.75
48.5,34.25
45.75,14.0
50.5,88.0
-38.00000000000001,146.75
40.5,22.5
45.75,87.75
38.0,139.25
41.5,31.75
62.5,23.5
27.5,96.25
-11.25,-38.0
65.0,83.25
48.25,0.25
32.0,95.75
10.75,27.99999999999997
-26.000000000000007,28.50000000000003
-20.75,-54.000000000000014
27.5,116.0
0.0,41.5
46.5,111.5
-11.25,-51.5
21.75,70.25
28.5,14.5
52.5,-8.5
57.5,101.75
8.750000000000014,47.5
6.75,-1.0
48.75,-71.25
38.5,33.5
33.0,105.5
35.0,10.0
-7.749999999999986,38.24999999999997
-23.0,149.5
66.0,76.75
-7.5,34.0
-2.249999999999986,11.25
50.25,103.5
20.250000000000014,46.75
47.0,99.0
23.25,-106.5
24.25,40.25000000000003
30.250000000000014,99.25
-3.250000000000014,40.00000000000003
55.0,78.0
-9.000000000000014,30.75
10.25,37.99999999999997
51.0,-98.75
-17.25,22.25
-4.5,-40.5
13.999999999999986,103.25
-23.25,-63.999999999999986
3.249999999999986,-62.25
46.75,-122.0
31.500000000000014,95.5
-18.0,-60.75
-9.5,-60.0
24.5,84.0
65.25,61.49999999999997
63.75,55.5
60.25,94.0
48.0,-95.25
55.75,45.75
50.5,-114.5
-15.0,32.5
40.0,54.0
47.25,-113.0
29.5,83.75
-21.75,-60.25
-34.0,-63.5
16.25,19.5
40.5,-86.0
59.5,51.50000000000003
-23.75,-63.25
54.0,139.0
41.25,-100.0
-32.50000000000001,-71.25
24.999999999999986,76.25
39.0,-79.25
-2.249999999999986,133.5
9.25,20.75
32.0,54.0
7.250000000000014,48.75
45.25,24.0
13.25,1.25
28.0,52.5
48.25,17.00000000000003
0.5,12.25
71.0,69.0
41.5,32.25
33.75,61.49999999999997
15.5,1.5
30.000000000000014,43.25
47.5,-118.5
28.75,62.75000000000003
46.5,121.75
22.5,-15.5
9.5,43.5
50.0,37.5
35.999999999999986,-118.5
65.0,-161.25
31.000000000000014,-90.5
-21.5,-69.0
50.75,137.75
49.75,61.24999999999997
-31.750000000000007,22.75
18.750000000000014,80.25
19.750000000000014,17.75000000000003
-16.75,-44.75
65.25,82.25
35.0,56.25
24.0,-103.0
30.500000000000014,-3.25
36.499999999999986,94.75
28.0,-101.75
4.5,19.0
46.5,-91.0
-4.0,33.75
42.25,0.0
14.749999999999986,108.25
6.0,48.5
-16.5,17.50000000000003
-10.0,142.0
34.5,44.75
26.249999999999986,36.75
-23.25,32.0
62.75,75.5
37.499999999999986,64.25
-4.0,12.25
-20.5,48.25
28.0,63.25000000000003
43.0,24.5
-13.999999999999986,40.50000000000003
11.75,105.5
48.25,83.0
19.250000000000014,108.5
54.0,-95.25
-10.5,38.99999999999997
55.25,53.25
36.749999999999986,9.0
36.749999999999986,48.25
-1.5,122.25
55.25,52.75
51.5,59.0
-3.500000000000014,143.75
2.999999999999986,12.25
28.25,106.25
51.25,-100.25
30.250000000000014,-3.0
-9.000000000000014,-71.25
24.749999999999986,-104.75
44.0,112.5
8.500000000000014,98.5
-4.5,37.5
38.0,-106.5
3.749999999999986,108.25
37.249999999999986,57.75
-25.500000000000014,-57.0
48.0,28.25000000000003
60.5,28.50000000000003
48.5,36.25
39.0,71.74999999999997
60.75,114.5
41.0,30.0
49.5,140.25
52.25,54.0
22.75,49.99999999999997
42.25,-3.75
37.749999999999986,77.75
54.25,84.0
11.5,25.75
-18.0,-46.5
-16.0,34.0
-37.25000000000001,-69.74999999999999
53.75,27.49999999999997
50.75,105.25
22.25,15.499999999999972
29.25,30.75
61.25,118.75
-2.499999999999986,-78.5
18.500000000000014,3.25
52.75,66.25
38.0,-77.75
28.25,30.5
25.499999999999986,67.25
58.25,98.5
-23.25,-69.5
32.5,14.25
56.25,128.25
42.0,-8.0
27.0,98.0
53.25,89.5
28.0,95.25
-21.75,-49.0
42.5,-82.5
51.0,63.5
18.0,44.75
-20.000000000000014,29.25000000000003
34.75,-86.99999999999999
0.75,14.0
21.5,-88.75
27.75,69.25
33.25,-93.5
30.250000000000014,23.25
55.5,26.0
25.749999999999986,-105.25
17.75,32.25
45.0,2.0
29.750000000000014,71.99999999999997
4.25,108.25
-2.249999999999986,-53.249999999999986
5.0,-66.0
-11.0,20.0
49.25,126.25
-2.749999999999986,29.75
47.0,91.5
25.499999999999986,30.25
-7.749999999999986,26.5
49.5,12.75
13.999999999999986,19.5
-5.25,-77.5
6.75,101.25
58.75,127.75
58.0,67.75
40.5,-86.49999999999999
-0.75,-51.75
36.249999999999986,7.75
60.5,11.0
-2.249999999999986,-46.5
32.0,44.25
-18.0,-54.000000000000014
3.999999999999986,113.5
-3.500000000000014,-54.000000000000014
25.499999999999986,8.0
0.5,123.25
-22.5,34.5
-1.75,146.5
24.999999999999986,79.25
52.25,10.75
24.999999999999986,86.0
-15.75,45.25
39.75,-84.25
53.0,86.5
60.25,37.0
60.75,5.750000000000028
31.500000000000014,121.25
48.25,76.5
56.25,23.0
44.5,-84.25
35.75,-104.25
9.000000000000014,32.0
46.25,-73.75
-20.000000000000014,30.25
-29.499999999999993,-65.00000000000001
-18.0,45.25
46.5,-114.25
-45.25,-69.5
-39.25,173.75
25.749999999999986,-107.5
-16.75,38.49999999999997
-15.75,17.75000000000003
2.0,13.5
-3.000000000000014,-77.25
7.750000000000014,46.25
25.499999999999986,96.25
13.499999999999986,-11.0
4.5,72.74999999999997
45.5,64.25
53.5,-3.75
-19.499999999999986,-40.25
-41.24999999999999,-70.75000000000001
21.5,102.25
-20.250000000000014,-54.000000000000014
66.5,64.5
47.75,114.5
39.25,110.0
62.5,52.00000000000003
17.75,15.25
-7.25,20.0
-17.75,12.25
13.999999999999986,13.0
-29.749999999999993,150.5
-34.75,116.0
-32.00000000000001,-53.249999999999986
71.0,75.25
41.0,29.00000000000003
45.75,-67.0
62.0,116.5
54.0,107.75
-9.000000000000014,147.75
6.0,-4.0
24.749999999999986,69.75
-13.0,36.75
39.25,-1.75
44.0,27.49999999999997
-4.25,12.0
7.750000000000014,-12.25
38.75,101.5
-24.0,-51.75
16.5,28.25000000000003
54.0,96.5
43.5,103.0
13.999999999999986,1.75
5.5,72.74999999999997
45.0,92.0
-18.0,35.75
60.25,58.5
-40.74999999999999,-66.25
50.25,136.75
-6.75,107.5
-19.499999999999986,21.75
-23.75,-55.25
-8.750000000000014,37.75
-18.0,-48.5
-7.749999999999986,146.0
50.75,127.25
18.750000000000014,-96.0
36.749999999999986,73.75000000000003
13.499999999999986,-83.75
44.25,-72.5
34.75,66.5
5.25,37.99999999999997
5.5,-2.75
52.75,-103.75
-6.25,142.75
28.0,47.25
40.75,-96.0
50.5,126.75
-29.249999999999993,-65.00000000000001
-15.5,-41.0
16.25,9.5
45.5,56.75
46.75,42.25
29.5,66.75
-35.24999999999999,139.25
2.749999999999986,-53.249999999999986
60.5,56.0
29.750000000000014,-106.0
43.0,116.75
15.5,50.75000000000003
53.5,49.99999999999997
9.000000000000014,16.24999999999997
-16.75,-48.5
58.5,110.25
-5.75,132.5
29.0,53.0
-7.0,28.25000000000003
45.25,-67.0
-8.249999999999986,32.0
-3.250000000000014,-79.75
21.25,49.99999999999997
0.25,23.75
16.75,4.249999999999972
37.249999999999986,78.5
9.000000000000014,-61.0
-8.249999999999986,117.5
-5.75,-78.25
50.0,62.50000000000003
-22.0,118.25
36.999999999999986,45.25
58.0,36.0
68.5,15.749999999999972
0.75,24.75
45.75,-92.75
56.25,31.0
19.250000000000014,97.25
17.25,49.0
62.75,116.0
51.0,137.75
-22.75,25.25
56.25,101.75
65.5,56.25
-11.25,-57.25
48.75,73.50000000000003
-9.5,30.25
15.5,-4.5
0.5,128.25
17.25,46.75
51.5,-113.0
50.75,50.49999999999997
31.500000000000014,130.0
10.5,1.0
-17.75,-51.75
47.0,38.49999999999997
65.75,77.75
-31.250000000000007,25.0
17.25,3.75
-2.499999999999986,-72.75
-15.5,34.5
16.75,30.25
34.0,119.25
-0.5,127.0
13.499999999999986,75.75
3.999999999999986,15.499999999999972
42.5,44.75
52.5,17.25000000000003
10.25,1.25
30.750000000000014,-8.0
37.499999999999986,120.25
16.75,31.0
51.75,15.499999999999972
30.500000000000014,57.75
10.5,-64.24999999999999
19.250000000000014,79.75
62.5,21.25
47.25,37.99999999999997
51.5,109.0
50.0,65.75
23.0,6.000000000000028
-20.250000000000014,-54.000000000000014
49.5,39.24999999999997
59.0,48.75
-13.0,-51.5
8.750000000000014,4.749999999999972
17.0,45.25
69.0,69.75
19.000000000000014,6.000000000000028
-2.749999999999986,135.5
27.0,61.24999999999997
52.5,-93.25
12.5,36.0
53.0,0.0
33.5,101.75
27.0,10.25
32.75,-86.25
15.5,13.5
27.0,71.99999999999997
52.25,90.5
-14.250000000000014,24.5
38.75,99.25
-23.0,-50.75
68.75,63.75
55.0,-102.0
8.250000000000014,16.49999999999997
62.0,72.49999999999997
-2.499999999999986,26.99999999999997
23.5,93.25
29.5,25.75
39.25,74.25000000000003
29.5,42.75
45.75,107.25
50.25,-92.25
27.25,72.24999999999997
57.25,117.0
36.999999999999986,56.5
11.75,-72.0
32.75,116.25
27.25,84.75
17.25,98.0
22.0,72.49999999999997
56.25,127.25
24.25,45.75
15.75,5.750000000000028
42.75,8.75
9.5,-5.25
-4.5,-46.25
70.25,76.5
22.5,105.0
56.5,48.25
65.25,58.5
5.25,14.75
21.25,76.0
-10.0,150.75
56.75,15.999999999999972
4.25,41.0
-17.0,13.5
35.0,33.25
33.0,42.0
61.75,56.0
-4.75,144.5
43.75,23.75
45.5,35.25
35.5,10.75
72.75,81.75
35.5,-0.75
64.0,35.25
38.5,44.75
52.5,63.5
22.0,112.5
50.5,24.25
-16.0,-50.5
-13.0,13.0
48.5,99.5
-25.750000000000014,26.0
24.25,-97.75
10.0,-8.5
24.999999999999986,68.0
54.5,67.75
66.25,27.49999999999997
16.75,-10.75
46.25,10.25
-29.0,-69.0
13.749999999999986,103.25
39.0,-5.0
-16.5,145.5
-1.25,13.75
32.0,61.74999999999997
20.75,35.25
-8.500000000000014,116.75
-26.750000000000007,17.75000000000003
21.5,47.25
47.5,-116.5
3.249999999999986,-67.0
46.75,7.000000000000028
33.75,52.25
-10.0,-45.0
45.5,14.0
50.25,-125.0
48.5,-72.5
7.750000000000014,44.0
23.25,109.5
70.75,156.25
23.0,89.0
55.25,-2.25
-18.0,-53.750000000000014
51.5,82.5
-28.75,26.25
43.5,60.99999999999997
-10.75,-37.25
25.499999999999986,-3.5
30.500000000000014,48.5
26.499999999999986,85.0
63.0,71.0
45.75,107.25
-3.75,-58.749999999999986
16.5,13.0
1.75,20.0
-13.25,40.50000000000003
11.75,-85.25
-17.75,35.75
40.0,96.5
5.5,-53.249999999999986
53.5,40.75000000000003
38.25,-82.25000000000001
19.500000000000014,108.5
-23.0,-57.25
42.75,89.25
43.75,-99.0
36.999999999999986,103.5
27.0,-112.0
27.0,-4.75
39.75,117.75
44.5,17.75000000000003
4.25,22.0
-20.250000000000014,-49.0
45.0,-78.0
40.0,-80.99999999999999
57.5,54.5
12.75,-84.25
51.25,77.0
-40.99999999999999,-67.0
21.25,27.49999999999997
13.999999999999986,99.5
18.0,-93.5
23.0,88.75
9.000000000000014,78.25
14.499999999999986,36.75
19.250000000000014,33.5
56.25,89.0
62.25,118.5
51.75,66.5
6.0,35.5
63.25,57.5
30.750000000000014,33.75
43.0,89.75
31.75,14.5
-27.5,-54.25
8.000000000000014,-74.75
42.25,42.0
39.5,67.0
28.0,44.0
56.25,126.5
-8.750000000000014,15.0
35.0,-2.0
63.75,81.5
42.0,77.75
34.75,119.75
-28.25,-51.0
16.0,44.0
22.0,28.25000000000003
7.500000000000014,-76.25000000000001
61.0,38.49999999999997
19.750000000000014,-13.75
46.5,131.5
41.5,117.25
18.25,-77.0
11.0,-8.5
56.25,15.25
43.25,64.75
49.0,99.25
-9.25,20.75
-34.25,135.5
30.750000000000014,22.5
-19.249999999999986,45.75
-2.499999999999986,25.75
71.25,71.0
-9.000000000000014,-50.25
33.25,67.25
31.75,53.5
17.75,13.0
17.25,-88.0
-7.25,107.25
51.5,-104.5
10.0,-63.75
32.25,79.25
66.5,145.5
30.750000000000014,-109.75
-9.000000000000014,-75.24999999999999
49.0,107.5
-30.749999999999993,21.0
-13.25,34.0
19.000000000000014,-16.0
14.499999999999986,98.25
23.75,54.25
52.75,88.0
60.25,114.25
-21.25,-58.999999999999986
49.5,38.74999999999997
62.25,16.49999999999997
46.5,-108.5
25.749999999999986,97.75
32.75,98.75
-26.250000000000007,-60.75
45.25,63.5
36.499999999999986,-101.25
52.25,43.5
40.75,99.5
40.0,35.5
41.25,96.0
66.0,32.25
52.75,-104.5
2.0,-74.0
51.75,30.25
19.500000000000014,102.0
55.5,37.75
52.5,138.5
51.75,86.75
32.0,73.75000000000003
-29.0,-64.24999999999999
54.25,48.75
30.250000000000014,-81.75000000000001
-8.249999999999986,21.5
16.0,103.25
-3.000000000000014,18.5
27.0,-109.25
-5.75,14.75
52.0,77.75
36.749999999999986,26.25
21.25,96.0
35.0,56.0
55.0,10.0
-3.75,144.0
-39.25,174.0
48.0,17.75000000000003
-11.5,-55.5
30.000000000000014,10.0
30.750000000000014,33.0
15.249999999999986,22.25
19.500000000000014,77.5
58.25,12.0
10.0,124.5
-11.5,-60.5
43.25,-88.0
11.75,14.5
19.000000000000014,78.25
49.0,138.0
51.5,124.5
52.0,108.25
6.25,47.75
58.75,84.0
20.75,7.25
53.5,101.0
21.0,76.0
50.25,43.25
36.999999999999986,-4.75
64.75,107.25
-22.5,-43.0
0.75,-51.75
27.0,81.25
12.25,30.75
50.5,-101.5
19.750000000000014,84.25
16.75,21.75
11.25,-69.99999999999999
49.0,3.5
40.0,67.0
55.75,37.5
-37.25000000000001,174.5
7.500000000000014,-61.25
-35.74999999999999,145.25
-13.499999999999986,-59.250000000000014
66.0,-22.75
-2.749999999999986,129.25
41.5,71.25
69.0,14.75
-40.25,-65.5
59.75,7.75
-14.500000000000014,29.75
49.75,19.5
-23.75,26.74999999999997
34.5,-83.0
35.75,70.75
24.999999999999986,70.25
9.75,-65.00000000000001
43.75,91.25
20.000000000000014,-2.75
13.749999999999986,-16.0
54.5,82.25
70.0,24.75
31.250000000000014,72.24999999999997
-1.5,-76.75
56.25,77.5
-11.5,-67.5
62.75,176.0
39.0,41.25
17.25,8.25
-3.000000000000014,-78.75
31.500000000000014,41.0
31.250000000000014,37.5
1.75,-50.0
-37.25000000000001,-59.500000000000014
-24.5,46.75
5.5,11.5
47.0,-64.49999999999999
15.5,105.0
9.5,77.75
-2.249999999999986,-55.75
23.0,17.75000000000003
62.0,54.75
-1.0,-72.0
24.25,0.25
-2.499999999999986,30.5
33.25,-91.0
46.25,99.5
11.25,98.25
-23.25,25.0
39.0,-121.25
54.5,57.75
49.0,61.74999999999997
5.75,-53.500000000000014
53.75,97.75
5.0,17.75000000000003
59.5,35.5
47.75,60.0
51.25,112.5
55.25,67.75
38.5,-93.5
-12.0,-64.49999999999999
-13.25,32.0
47.75,12.75
-7.5,-70.24999999999999
18.500000000000014,109.25
36.749999999999986,4.999999999999972
1.25,127.25
-17.75,28.75000000000003
52.0,115.0
27.5,-2.75
24.0,95.5
-7.0,37.25
7.250000000000014,9.5
0.5,26.74999999999997
-42.75000000000001,172.75
49.5,47.75
